personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,,33:06:00,8,21,0.381,2,8,0.25,4,6,0.667,1,4,5,3,2,0,2,2,22,-3
1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:25:00,2,10,0.2,2,6,0.333,1,1,1,1,3,4,6,0,0,4,1,7,-18
1628984,Devonte',Graham,D. Graham,devonte-graham,,,,27:19:00,7,9,0.778,6,7,0.857,3,3,1,1,3,4,8,0,0,1,3,23,14
101107,Marvin,Williams,M. Williams,marvin-williams,,,,16:53,6,9,0.667,5,7,0.714,0,0,0,0,2,2,1,0,0,0,1,17,1
201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:12,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,2,2,0,1
1628370,Malik,Monk,M. Monk,malik-monk,,,,16:41,3,4,0.75,1,1,1,0,0,0,0,1,1,3,0,0,2,3,7,-3
202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,27:43:00,3,10,0.3,1,5,0.2,2,2,1,0,2,2,1,2,1,0,2,9,14
1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,34:22:00,13,25,0.52,1,7,0.143,8,10,0.8,5,12,17,2,1,0,1,1,35,-8
1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:24:00,5,11,0.455,0,0,0,2,2,1,5,4,9,0,0,1,1,4,12,2
203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,30:00:00,7,17,0.412,1,4,0.25,1,1,1,3,3,6,7,2,1,5,3,16,-8
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,24:22:00,1,5,0.2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,4
1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,6:50,0,3,0,0,1,0,0,0,0,2,2,4,0,0,0,1,1,0,-8
1629632,Coby,White,C. White,coby-white,,,,27:09:00,6,13,0.462,1,4,0.25,4,5,0.8,0,3,3,7,0,0,1,2,17,6
201152,Thaddeus,Young,T. Young,thaddeus-young,,,,25:24:00,7,11,0.636,3,5,0.6,0,0,0,1,2,3,2,1,0,1,1,17,12
1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,23:51,5,7,0.714,0,2,0,1,2,0.5,1,1,2,2,4,0,0,3,11,-8
1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,10:56,2,3,0.667,2,2,1,0,0,0,3,0,3,1,1,0,0,1,6,-11
1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203933,T.J.,Warren,T. Warren,tj-warren,F,,,33:32:00,5,12,0.417,0,2,0,0,2,0,1,0,1,0,0,1,1,3,10,4
1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,35:41:00,11,15,0.733,0,1,0,5,5,1,5,8,13,2,0,0,2,5,27,3
1626167,Myles,Turner,M. Turner,myles-turner,C,,,38:05:00,9,15,0.6,4,7,0.571,3,3,1,2,7,9,0,2,3,4,3,25,-4
203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,25:52:00,4,11,0.364,0,2,0,2,3,0.667,1,3,4,3,1,0,2,4,10,-6
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,35:51:00,5,13,0.385,2,4,0.5,10,11,0.909,0,3,3,11,0,1,2,2,22,-4
1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,21:53,3,6,0.5,0,0,0,0,0,0,1,0,1,2,3,0,1,4,6,-23
203200,Justin,Holiday,J. Holiday,justin-holiday,,,,14:35,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,-8
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,6:44,0,6,0,0,1,0,0,0,0,0,1,1,2,1,0,1,2,0,-1
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,11:00,2,4,0.5,2,3,0.667,0,0,0,0,0,0,1,0,0,1,0,6,-4
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,3:22,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:25,2,4,0.5,0,0,0,0,0,0,0,3,3,3,0,1,1,2,4,-2
1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony,Snell,T. Snell,tony-snell,F,,,31:53:00,4,7,0.571,2,4,0.5,0,0,0,0,2,2,2,0,0,1,4,10,11
202693,Markieff,Morris,M. Morris,markieff-morris,F,,,22:36,3,11,0.273,1,4,0.25,1,2,0.5,0,3,3,2,1,0,2,1,8,-3
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,40:48:00,12,18,0.667,0,1,0,8,10,0.8,7,16,23,2,3,4,2,4,32,4
1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,28:49:00,3,6,0.5,0,0,0,1,2,0.5,1,3,4,4,0,0,3,3,7,5
202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,20:21,2,3,0.667,1,2,0.5,0,0,0,0,1,1,5,0,0,1,1,5,2
1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,28:04:00,8,13,0.615,6,9,0.667,8,10,0.8,0,3,3,2,0,0,1,3,30,12
201565,Derrick,Rose,D. Rose,derrick-rose,,,,26:35:00,6,11,0.545,0,0,0,6,7,0.857,1,2,3,9,0,0,4,1,18,5
1627748,Thon,Maker,T. Maker,thon-maker,,,,15:59,1,4,0.25,0,3,0,2,2,1,0,2,2,0,0,1,0,3,4,-3
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,20:01,2,4,0.5,1,1,1,0,0,0,1,3,4,0,1,1,3,1,5,11
1626174,Christian,Wood,C. Wood,christian-wood,,,,3:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
204025,Tim,Frazier,T. Frazier,tim-frazier,,,,1:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,23:59,1,3,0.333,0,1,0,1,2,0.5,1,7,8,2,1,2,2,4,3,0
203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:53:00,2,8,0.25,1,2,0.5,4,6,0.667,0,2,2,3,2,1,1,4,9,1
202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,34:13:00,8,16,0.5,1,5,0.2,4,5,0.8,1,9,10,3,1,0,1,0,21,2
203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,28:06:00,7,13,0.538,2,4,0.5,0,2,0,1,2,3,4,1,1,3,3,16,-10
201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,24:34:00,4,9,0.444,1,2,0.5,0,0,0,0,3,3,5,0,0,0,0,9,6
1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,23:26,6,12,0.5,0,3,0,0,0,0,0,0,0,6,2,0,3,1,12,3
202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,,29:06:00,1,5,0.2,1,2,0.5,2,4,0.5,2,5,7,0,1,0,1,2,5,14
1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,13:47,3,5,0.6,1,3,0.333,0,0,0,1,6,7,1,1,0,0,1,7,7
203082,Terrence,Ross,T. Ross,terrence-ross,,,,19:28,4,13,0.308,2,7,0.286,0,0,0,0,4,4,0,2,0,1,1,10,17
203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,14:28,1,2,0.5,0,1,0,0,0,0,1,1,2,0,1,0,1,2,2,5
203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,28:59:00,5,9,0.556,3,6,0.5,0,0,0,0,3,3,2,2,0,2,1,13,6
201567,Kevin,Love,K. Love,kevin-love,F,,,35:57:00,4,9,0.444,0,1,0,3,4,0.75,1,17,18,3,1,0,2,2,11,-15
202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,33:15:00,8,11,0.727,0,0,0,0,0,0,2,9,11,1,0,1,1,2,16,0
1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:32:00,3,9,0.333,2,4,0.5,0,0,0,1,1,2,5,1,0,3,0,8,-7
1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,29:54:00,5,15,0.333,3,8,0.375,3,4,0.75,1,1,2,2,0,0,3,1,16,-4
1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,26:48:00,4,11,0.364,1,5,0.2,0,2,0,4,10,14,2,0,1,4,5,9,-3
203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,18:06,2,6,0.333,0,4,0,1,2,0.5,0,1,1,3,1,0,0,2,5,-5
203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,18:19,2,12,0.167,0,5,0,3,3,1,1,1,2,0,2,0,1,0,7,-12
1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,17:10,0,6,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,-5
1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202688,Brandon,Knight,B. Knight,brandon-knight,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe,Harris,J. Harris,joe-harris,F,,,39:19:00,5,9,0.556,4,6,0.667,0,0,0,0,4,4,2,0,1,2,3,14,1
1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,41:15:00,6,13,0.462,2,5,0.4,1,2,0.5,3,8,11,2,2,1,0,2,15,19
1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,36:22:00,3,6,0.5,0,0,0,0,4,0,3,6,9,1,1,5,0,4,6,11
1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,37:18:00,9,19,0.474,1,4,0.25,1,4,0.25,0,5,5,4,3,0,5,3,20,9
202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:10:00,17,33,0.515,7,14,0.5,9,10,0.9,2,6,8,7,0,1,0,4,50,18
1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,13:04,0,0,0,0,0,0,1,2,0.5,0,3,3,0,0,1,1,2,1,-13
201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,16:38,0,1,0,0,0,0,2,2,1,1,2,3,1,0,0,1,4,2,-12
202066,Garrett,Temple,G. Temple,garrett-temple,,,,17:02,2,6,0.333,0,2,0,0,0,0,0,0,0,0,2,0,1,2,4,-15
203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,18:33,6,13,0.462,1,3,0.333,1,2,0.5,1,2,3,2,0,0,5,4,14,-7
1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,7:19,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,-16
201163,Wilson,Chandler,W. Chandler,wilson-chandler,,NWT_LEAGUE_SUSPENSION,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626203,Treveon,Graham,T. Graham,treveon-graham,F,,,34:34:00,4,13,0.308,0,3,0,1,1,1,2,4,6,4,1,0,0,2,9,-5
203496,Robert,Covington,R. Covington,robert-covington,F,,,32:42:00,6,11,0.545,3,6,0.5,0,0,0,2,7,9,0,0,0,2,4,15,-11
1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,38:41:00,11,22,0.5,7,11,0.636,7,8,0.875,1,13,14,3,3,3,3,5,36,-1
203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,36:13:00,10,27,0.37,0,4,0,1,2,0.5,5,3,8,0,0,0,1,4,21,-26
201952,Jeff,Teague,J. Teague,jeff-teague,G,,,34:33:00,5,8,0.625,0,1,0,4,4,1,0,3,3,4,1,0,3,4,14,-7
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,14:23,1,3,0.333,0,2,0,0,0,0,0,4,4,1,2,0,1,1,2,2
203894,Shabazz,Napier,S. Napier,shabazz-napier,,,,20:59,1,7,0.143,0,6,0,3,5,0.6,0,1,1,7,0,0,1,1,5,17
1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,15:46,2,5,0.4,0,2,0,0,0,0,1,1,2,0,1,0,2,0,4,6
1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,14:27,2,5,0.4,1,4,0.25,6,8,0.75,1,2,3,3,1,0,0,0,11,22
1627774,Jake,Layman,J. Layman,jake-layman,,,,22:43,4,7,0.571,2,4,0.5,0,0,0,0,2,2,1,0,1,0,1,10,8
1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,36:58:00,10,21,0.476,1,2,0.5,6,9,0.667,2,5,7,7,1,1,3,2,27,22
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,24:03:00,3,7,0.429,0,0,0,8,10,0.8,4,7,11,3,1,0,5,3,14,10
203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,18:41,0,2,0,0,2,0,0,0,0,0,3,3,0,1,0,0,4,0,-6
1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,33:54:00,6,14,0.429,1,2,0.5,1,1,1,0,8,8,1,2,0,1,2,14,10
1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,26:31:00,10,18,0.556,1,2,0.5,3,3,1,0,2,2,3,2,0,1,5,24,27
201609,Goran,Dragic,G. Dragic,goran-dragic,,,,25:07:00,4,9,0.444,2,4,0.5,9,10,0.9,0,3,3,3,1,2,4,1,19,0
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,15:54,2,3,0.667,0,0,0,0,0,0,1,0,1,0,0,0,1,5,4,4
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,22:13,1,3,0.333,1,1,1,4,4,1,1,7,8,0,1,2,2,4,7,21
1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,22:56,1,5,0.2,1,5,0.2,0,0,0,0,1,1,1,0,0,1,2,3,-3
1629735,Chris,Silva,C. Silva,chris-silva,,,,11:24,3,3,1,0,0,0,2,2,1,3,3,6,0,0,3,2,5,8,18
1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,1:10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-4
1629133,Daryl,Macon,D. Macon,daryl-macon,,,,1:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
202710,Jimmy,Butler,J. Butler,jimmy-butler,,NWT_NOT_WITH_TEAM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:17:00,3,11,0.273,2,9,0.222,5,6,0.833,2,3,5,2,1,0,1,1,13,-9
1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,29:56:00,5,12,0.417,0,6,0,7,9,0.778,1,2,3,0,1,2,3,5,17,-11
202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,16:09,3,7,0.429,0,2,0,1,2,0.5,0,1,1,1,1,1,3,5,7,-19
