personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,32:46:00,7,14,0.5,3,6,0.5,2,2,1,1,8,9,4,2,1,2,3,19,2
203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,34:46:00,9,21,0.429,0,3,0,7,12,0.583,3,15,18,8,0,1,8,5,25,11
201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,21:27,4,7,0.571,2,5,0.4,4,4,1,0,3,3,1,1,0,2,3,14,8
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,38:00:00,4,9,0.444,2,6,0.333,0,0,0,0,3,3,6,1,0,4,3,10,1
202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,33:32:00,7,13,0.538,3,5,0.6,0,0,0,2,2,4,3,0,1,2,4,17,4
1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,22:05,3,6,0.5,2,4,0.5,0,0,0,1,1,2,1,1,0,1,0,8,-9
101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,28:59:00,6,9,0.667,1,3,0.333,0,0,0,1,8,9,2,0,0,0,6,13,-10
203089,John,Henson,J. Henson,john-henson,,,,12:01,1,3,0.333,0,0,0,2,2,1,2,4,6,0,0,1,2,1,4,2
203503,Tony,Snell,T. Snell,tony-snell,,,,11:20,0,2,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1
1626174,Christian,Wood,C. Wood,christian-wood,,,,4:57,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,-3
1628425,Sterling,Brown,S. Brown,sterling-brown,,,,0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628379,Luke,Kennard,L. Kennard,luke-kennard,F,,,19:21,3,5,0.6,1,1,1,0,0,0,0,4,4,0,0,1,1,1,7,-1
201933,Blake,Griffin,B. Griffin,blake-griffin,F,,,34:17:00,8,17,0.471,1,1,1,9,11,0.818,2,6,8,6,0,0,1,0,26,8
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,32:11:00,10,21,0.476,1,3,0.333,3,4,0.75,9,11,20,2,0,1,4,5,24,-9
1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,18:52,0,3,0,0,2,0,0,0,0,0,2,2,1,0,1,1,4,0,6
202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,35:01:00,7,20,0.35,2,9,0.222,3,3,1,1,1,2,4,1,0,2,1,19,3
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,33:00:00,2,5,0.4,0,3,0,2,2,1,0,3,3,1,0,0,0,0,6,-5
203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,,,20:04,2,3,0.667,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0
202397,Ish,Smith,I. Smith,ish-smith,,,,28:46:00,5,11,0.455,1,3,0.333,0,0,0,0,0,0,3,0,0,1,4,11,4
2585,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,,,,14:43,2,6,0.333,0,0,0,2,2,1,2,5,7,4,2,1,2,5,6,9
1629155,Zach,Lofton,Z. Lofton,zach-lofton,,,,3:45,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
203493,Reggie,Bullock,R. Bullock,reggie-bullock,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101181,Jose,Calderon,J. Calderon,jose-calderon,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627740,Henry,Ellenson,H. Ellenson,henry-ellenson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202720,Jon,Leuer,J. Leuer,jon-leuer,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe,Harris,J. Harris,joe-harris,F,,,37:08:00,6,14,0.429,1,7,0.143,0,0,0,0,6,6,5,1,0,2,2,13,-2
201162,Jared,Dudley,J. Dudley,jared-dudley,F,,,35:51:00,0,5,0,0,4,0,1,2,0.5,2,1,3,3,3,0,0,5,1,-8
1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:10:00,6,10,0.6,2,3,0.667,3,4,0.75,2,8,10,0,0,4,2,4,17,-9
1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,33:60,10,18,0.556,0,2,0,7,8,0.875,1,3,4,4,1,1,3,2,27,-10
1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,24:57:00,3,9,0.333,1,4,0.25,1,2,0.5,0,2,2,5,1,0,2,1,8,-9
203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,32:17:00,10,18,0.556,0,3,0,3,5,0.6,0,4,4,6,1,0,4,1,23,6
1626203,Treveon,Graham,T. Graham,treveon-graham,,,,17:25,0,2,0,0,2,0,0,0,0,0,2,2,1,1,0,1,4,0,6
202334,Ed,Davis,E. Davis,ed-davis,,,,17:36,4,4,1,0,0,0,0,1,0,0,7,7,3,1,0,2,2,8,8
1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,10:36,1,2,0.5,1,2,0.5,0,0,0,0,1,1,1,0,0,1,2,3,3
202702,Kenneth,Faried,K. Faried,kenneth-faried,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,27:06:00,7,9,0.778,3,3,1,2,2,1,0,6,6,0,0,0,3,0,19,8
201152,Thaddeus,Young,T. Young,thaddeus-young,F,,,27:43:00,5,7,0.714,0,1,0,0,1,0,3,5,8,3,0,1,3,2,10,23
1626167,Myles,Turner,M. Turner,myles-turner,C,,,20:22,4,8,0.5,0,0,0,0,0,0,3,5,8,1,0,4,1,3,8,7
203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,25:47:00,6,11,0.545,3,6,0.5,1,2,0.5,0,5,5,5,0,0,3,3,16,9
201954,Darren,Collison,D. Collison,darren-collison,G,,,21:29,0,5,0,0,1,0,0,0,0,0,1,1,5,0,0,3,4,0,-1
1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,28:33:00,7,11,0.636,0,0,0,0,2,0,6,9,15,2,0,0,3,3,14,26
201936,Tyreke,Evans,T. Evans,tyreke-evans,,,,23:34,6,12,0.5,1,5,0.2,1,2,0.5,0,4,4,6,0,0,1,1,14,23
202709,Cory,Joseph,C. Joseph,cory-joseph,,,,28:17:00,5,7,0.714,1,2,0.5,0,0,0,0,6,6,3,1,2,2,3,11,28
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,0:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,24:24:00,5,9,0.556,1,5,0.2,1,2,0.5,0,1,1,1,1,0,0,2,12,20
1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,3:51,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,3:58,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,3,-1
203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,,3:58,0,0,0,0,0,0,2,2,1,1,2,3,3,0,0,0,2,2,-1
202718,Chandler,Parsons,C. Parsons,chandler-parsons,F,,,22:33,3,9,0.333,0,5,0,0,0,0,0,1,1,0,1,1,0,3,6,-19
203210,JaMychal,Green,J. Green,jamychal-green,F,,,24:59:00,4,7,0.571,1,2,0.5,0,0,0,2,5,7,2,2,0,1,2,9,-29
201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,30:11:00,2,11,0.182,2,3,0.667,7,8,0.875,1,5,6,3,3,0,0,0,13,-8
202066,Garrett,Temple,G. Temple,garrett-temple,G,,,24:30:00,4,13,0.308,4,8,0.5,0,0,0,0,0,0,2,0,1,1,4,12,-6
201144,Mike,Conley,M. Conley,mike-conley,G,,,28:58:00,3,11,0.273,2,5,0.4,3,3,1,1,1,2,3,1,0,1,1,11,-11
203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:15,2,6,0.333,0,0,0,1,2,0.5,0,2,2,1,0,0,2,2,5,-11
1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,,,,25:18:00,2,6,0.333,0,1,0,6,6,1,2,3,5,1,3,1,0,2,10,-21
202714,Shelvin,Mack,S. Mack,shelvin-mack,,,,29:55:00,1,8,0.125,0,1,0,1,2,0.5,1,2,3,3,1,0,1,3,3,-20
1628415,Dillon,Brooks,D. Brooks,dillon-brooks,,,,6:17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-9
202705,MarShon,Brooks,M. Brooks,marshon-brooks,,,,22:04,2,9,0.222,0,3,0,5,7,0.714,0,2,2,1,0,0,0,0,9,-7
1627782,Wayne,Selden,W. Selden,wayne-selden,,,,6:00,2,3,0.667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1
201956,Omri,Casspi,O. Casspi,omri-casspi,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628397,Ivan,Rabb,I. Rabb,ivan-rabb,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,18:09,2,4,0.5,1,1,1,1,2,0.5,2,4,6,1,0,0,1,4,6,-7
203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,38:18:00,9,18,0.5,4,5,0.8,4,6,0.667,4,12,16,2,0,0,4,3,26,9
202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,28:06:00,4,12,0.333,0,0,0,4,5,0.8,2,6,8,4,1,0,4,2,12,-17
203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,23:32,5,15,0.333,0,5,0,3,6,0.5,0,2,2,5,1,0,1,4,13,-14
201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,22:16,4,10,0.4,1,2,0.5,2,2,1,0,1,1,2,1,0,0,1,11,-8
1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,24:59:00,6,8,0.75,1,2,0.5,0,2,0,4,3,7,0,0,2,0,1,13,13
203082,Terrence,Ross,T. Ross,terrence-ross,,,,25:32:00,2,9,0.222,0,4,0,0,0,0,0,4,4,4,2,4,1,4,4,16
203613,Jonathon,Simmons,J. Simmons,jonathon-simmons,,,,33:27:00,4,11,0.364,0,4,0,4,6,0.667,2,3,5,1,0,1,0,4,12,12
1626170,Jerian,Grant,J. Grant,jerian-grant,,,,25:42:00,3,7,0.429,0,2,0,1,2,0.5,0,2,2,1,2,0,1,2,7,11
203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628515,Isaiah,Briscoe,I. Briscoe,isaiah-briscoe,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626185,Jarell,Martin,J. Martin,jarell-martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,F,,,31:30:00,2,9,0.222,2,5,0.4,2,3,0.667,0,3,3,3,0,1,1,3,8,4
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,17:13,2,5,0.4,1,2,0.5,0,0,0,1,1,2,2,0,0,2,6,5,4
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,33:35:00,6,15,0.4,0,1,0,0,1,0,4,14,18,0,1,2,1,2,12,4
1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,37:35:00,8,21,0.381,2,10,0.2,3,3,1,1,4,5,3,1,1,3,3,21,-5
201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,32:55:00,9,14,0.643,3,7,0.429,5,7,0.714,0,4,4,4,0,1,3,5,26,20
2548,Dwyane,Wade,D. Wade,dwyane-wade,,,,26:02:00,3,13,0.231,0,1,0,3,4,0.75,5,6,11,2,0,0,4,2,9,-7
204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,23:46,3,7,0.429,1,3,0.333,0,0,0,0,0,0,0,1,0,0,1,7,-13
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,,,21:59,4,9,0.444,0,1,0,1,2,0.5,2,6,8,2,1,0,1,3,9,-6
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,15:25,1,4,0.25,0,3,0,2,2,1,1,0,1,0,0,0,1,3,4,-16
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628999,Yante,Maten,Y. Maten,yante-maten,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,F,,,33:38:00,2,7,0.286,1,2,0.5,0,0,0,0,5,5,1,3,1,1,1,5,-2
202498,Lance,Thomas,L. Thomas,lance-thomas,F,,,15:30,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,13
202683,Enes,Kanter,E. Kanter,enes-kanter,C,,,27:12:00,5,9,0.556,0,0,0,6,7,0.857,3,8,11,3,1,1,1,2,16,7
203504,Trey,Burke,T. Burke,trey-burke,G,,,20:34,6,11,0.545,2,3,0.667,1,2,0.5,1,2,3,4,0,0,2,2,15,14
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,28:51:00,10,22,0.455,3,9,0.333,8,8,1,1,5,6,5,2,0,0,2,31,14
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,23:38,4,16,0.25,1,5,0.2,1,3,0.333,0,0,0,0,2,1,2,2,10,1
1627758,Ron,Baker,R. Baker,ron-baker,,,,27:26:00,0,3,0,0,3,0,2,2,1,0,4,4,4,1,0,2,4,2,5
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,1:18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,26:17:00,5,9,0.556,1,3,0.333,4,4,1,0,4,4,0,0,2,3,0,15,9
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,16:22,5,5,1,0,0,0,2,4,0.5,5,5,10,3,0,0,0,1,12,22
1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,19:14,6,14,0.429,3,7,0.429,0,1,0,0,3,3,1,3,0,3,5,15,14
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201584,Courtney,Lee,C. Lee,courtney-lee,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince,Carter,V. Carter,vince-carter,F,,,23:58,4,9,0.444,2,6,0.333,2,2,1,0,2,2,0,0,0,2,5,12,7
1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,32:19:00,7,15,0.467,3,7,0.429,4,4,1,0,6,6,6,0,0,6,4,21,-23
